// Initial random seed:
1605774194678

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeTreeSeq();
initializeMutationType(1, 0.5, "f", 0.15);
initializeMutationType(2, 0.5, "f", 0);
initializeGenomicElementType(1, m1, 1);
initializeGenomicElementType(2, m2, 1);
initializeGenomicElement(g1, 49999, 49999);
initializeGenomicElement(g2, 0, 49998);
initializeGenomicElement(g2, 50000, 99999);
initializeMutationRate(c(0, 1e-05, 0), c(49998, 49999, 99999));
initializeRecombinationRate(1e-07);
#WARNING (SLiMSim::RunInitializeCallbacks): with tree-sequence recording enabled and a non-zero mutation rate, a neutral mutation type was defined; this is legal, but usually undesirable, since neutral mutations can be overlaid later using the tree-sequence information.

// Starting run at generation <start>:
1 

"89: 76, 0"
"90: 62, 0"
"91: 52, 0"
"92: 58, 0"
"93: 60, 0"
"94: 56, 0"
"95: 52, 0"
"96: 44, 0"
"97: 54, 0"
"98: 36, 0"
"99: 44, 0"
"100: 46, 0"
"101: 34, 0"
"102: 36, 0"
"103: 36, 0"
"104: 36, 0"
"105: 38, 0"
"106: 30, 0"
"107: 30, 0"
"108: 24, 0"
"109: 18, 0"
"110: 20, 0"
"111: 18, 0"
"112: 14, 0"
"113: 10, 0"
"114: 10, 0"
"115: 6, 0"
"116: 4, 0"
"117: 4, 0"
"118: 6, 0"
"119: 6, 0"
"120: 8, 0"
"121: 10, 0"
"122: 6, 0"
"123: 6, 0"
"124: 8, 0"
"125: 2, 0"
"126: 0"
"extinction in generation 126 - RESTARTING"
"1: 9530, 0"
"2: 9024, 0"
"3: 8618, 0"
"4: 8096, 0"
"5: 7614, 0"
"6: 7088, 7.05418e-05"
"7: 6602, 0.000151469"
"8: 6426, 0.000311236"
"9: 6138, 0.000814598"
"10: 5752, 0.000434631"
"11: 5460, 0.000549451"
"12: 5190, 0.000674374"
"13: 4978, 0.00100442"
"14: 4738, 0.00158295"
"15: 4528, 0.00209806"
"16: 4378, 0.00205573"
"17: 4232, 0.00295369"
"18: 4200, 0.00154762"
"19: 3962, 0.00113579"
"20: 3768, 0.000530786"
"21: 3574, 0.00111919"
"22: 3368, 0.000593824"
"23: 3164, 0.000632111"
"24: 3034, 0.000659196"
"25: 2916, 0.000171468"
"26: 2680, 0.000373134"
"27: 2548, 0.000392465"
"28: 2460, 0.000203252"
"29: 2354, 0"
"30: 2218, 0"
"31: 2090, 0"
"32: 2010, 0"
"33: 1950, 0"
"34: 1856, 0"
"35: 1698, 0"
"36: 1614, 0"
"37: 1546, 0"
"38: 1444, 0"
"39: 1332, 0"
"40: 1252, 0"
"41: 1250, 0"
"42: 1144, 0"
"43: 1024, 0"
"44: 966, 0"
"45: 834, 0"
"46: 770, 0"
"47: 726, 0"
"48: 692, 0"
"49: 648, 0"
"50: 638, 0"
"51: 598, 0"
"52: 552, 0"
"53: 516, 0"
"54: 480, 0.00104167"
"55: 444, 0"
"56: 430, 0"
"57: 394, 0"
"58: 376, 0"
"59: 326, 0"
"60: 318, 0"
"61: 306, 0"
"62: 274, 0"
"63: 250, 0"
"64: 214, 0"
"65: 204, 0"
"66: 190, 0"
"67: 190, 0"
"68: 194, 0"
"69: 180, 0"
"70: 182, 0"
"71: 166, 0"
"72: 162, 0"
"73: 160, 0"
"74: 156, 0"
"75: 134, 0"
"76: 134, 0"
"77: 132, 0"
"78: 144, 0"
"79: 134, 0"
"80: 132, 0"
"81: 136, 0"
"82: 116, 0"
"83: 100, 0"
"84: 78, 0"
"85: 96, 0"
"86: 90, 0"
"87: 88, 0"
"88: 82, 0"
"89: 80, 0"
"90: 84, 0"
"91: 82, 0"
"92: 100, 0"
"93: 90, 0"
"94: 86, 0"
"95: 78, 0"
"96: 72, 0"
"97: 60, 0"
"98: 50, 0"
"99: 44, 0"
"100: 32, 0"
"101: 36, 0"
"102: 40, 0"
"103: 36, 0"
"104: 38, 0"
"105: 52, 0"
"106: 54, 0"
"107: 58, 0"
"108: 54, 0"
"109: 48, 0"
"110: 48, 0"
"111: 52, 0"
"112: 56, 0"
"113: 46, 0"
"114: 46, 0"
"115: 54, 0"
"116: 50, 0"
"117: 40, 0"
"118: 36, 0"
"119: 48, 0"
"120: 52, 0"
"121: 46, 0"
"122: 46, 0"
"123: 38, 0"
"124: 32, 0"
"125: 36, 0"
"126: 36, 0"
"127: 40, 0"
"128: 38, 0"
"129: 38, 0"
"130: 34, 0"
"131: 24, 0"
"132: 28, 0"
"133: 24, 0"
"134: 22, 0"
"135: 20, 0"
"136: 24, 0"
"137: 24, 0"
"138: 26, 0"
"139: 24, 0"
"140: 20, 0"
"141: 22, 0"
"142: 14, 0"
"143: 18, 0"
"144: 22, 0"
"145: 18, 0"
"146: 14, 0"
"147: 18, 0"
"148: 16, 0"
"149: 18, 0"
"150: 18, 0"
"151: 18, 0"
"152: 10, 0"
"153: 2, 0"
"154: 4, 0"
"155: 4, 0"
"156: 2, 0"
"157: 2, 0"
"158: 0"
"extinction in generation 158 - RESTARTING"
"1: 9350, 0"
"2: 8934, 0"
"3: 8384, 0"
"4: 7902, 6.32751e-05"
"5: 7526, 6.64364e-05"
"6: 7136, 0.000140135"
"7: 6688, 0.000224282"
"8: 6336, 0.000157828"
"9: 6086, 0"
"10: 5824, 8.58516e-05"
"11: 5578, 0.000268914"
"12: 5356, 0"
"13: 5264, 0"
"14: 5032, 0"
"15: 4764, 0"
"16: 4470, 0"
"17: 4240, 0"
"18: 4106, 0"
"19: 3904, 0"
"20: 3656, 0"
"21: 3398, 0.000147145"
"22: 3118, 0"
"23: 2978, 0"
"24: 2792, 0"
"25: 2664, 0"
"26: 2528, 0"
"27: 2418, 0"
"28: 2316, 0"
"29: 2160, 0"
"30: 2076, 0"
"31: 2038, 0"
"32: 1920, 0"
"33: 1738, 0"
"34: 1628, 0"
"35: 1630, 0"
"36: 1606, 0"
"37: 1564, 0"
"38: 1564, 0"
"39: 1456, 0"
"40: 1372, 0"
"41: 1280, 0"
"42: 1260, 0"
"43: 1196, 0"
"44: 1188, 0"
"45: 1184, 0"
"46: 1174, 0"
"47: 1114, 0"
"48: 1032, 0"
"49: 970, 0"
"50: 958, 0"
"51: 906, 0"
"52: 906, 0"
"53: 842, 0"
"54: 774, 0"
"55: 724, 0"
"56: 718, 0"
"57: 672, 0"
"58: 610, 0"
"59: 586, 0"
"60: 598, 0"
"61: 570, 0"
"62: 564, 0"
"63: 500, 0"
"64: 424, 0"
"65: 392, 0"
"66: 386, 0"
"67: 372, 0"
"68: 382, 0"
"69: 346, 0"
"70: 322, 0"
"71: 302, 0"
"72: 294, 0"
"73: 270, 0"
"74: 260, 0"
"75: 254, 0"
"76: 232, 0"
"77: 226, 0"
"78: 204, 0.00245098"
"79: 198, 0"
"80: 172, 0"
"81: 176, 0"
"82: 178, 0"
"83: 186, 0"
"84: 174, 0"
"85: 174, 0"
"86: 160, 0"
"87: 172, 0"
"88: 164, 0"
"89: 154, 0"
"90: 146, 0"
"91: 140, 0"
"92: 120, 0"
"93: 132, 0"
"94: 120, 0"
"95: 96, 0"
"96: 92, 0"
"97: 98, 0"
"98: 92, 0"
"99: 76, 0"
"100: 64, 0"
"101: 64, 0"
"102: 68, 0"
"103: 52, 0"
"104: 46, 0"
"105: 36, 0"
"106: 30, 0"
"107: 34, 0"
"108: 44, 0"
"109: 46, 0"
"110: 38, 0"
"111: 16, 0"
"112: 18, 0"
"113: 26, 0"
"114: 32, 0"
"115: 28, 0"
"116: 28, 0"
"117: 26, 0"
"118: 18, 0"
"119: 18, 0"
"120: 22, 0"
"121: 12, 0"
"122: 8, 0"
"123: 8, 0"
"124: 10, 0"
"125: 14, 0"
"126: 12, 0"
"127: 12, 0"
"128: 12, 0"
"129: 20, 0"
"130: 18, 0"
"131: 16, 0"
"132: 14, 0"
"133: 18, 0"
"134: 24, 0"
"135: 26, 0"
"136: 30, 0"
"137: 22, 0"
"138: 28, 0"
"139: 22, 0"
"140: 20, 0"
"141: 16, 0"
"142: 18, 0"
"143: 22, 0"
"144: 20, 0"
"145: 16, 0"
"146: 22, 0"
"147: 26, 0"
"148: 24, 0"
"149: 28, 0"
"150: 24, 0"
"151: 28, 0"
"152: 30, 0"
"153: 32, 0"
"154: 30, 0"
"155: 24, 0"
"156: 18, 0"
"157: 26, 0"
"158: 20, 0"
"159: 28, 0"
"160: 26, 0"
"161: 22, 0"
"162: 24, 0"
"163: 26, 0"
"164: 20, 0"
"165: 16, 0"
"166: 18, 0"
"167: 20, 0"
"168: 20, 0"
"169: 16, 0"
"170: 16, 0"
"171: 6, 0"
"172: 8, 0"
"173: 6, 0"
"174: 6, 0"
"175: 6, 0"
"176: 2, 0"
"177: 4, 0"
"178: 6, 0"
"179: 4, 0"
"180: 2, 0"
"181: 2, 0"
"182: 0"
"extinction in generation 182 - RESTARTING"
"1: 9468, 5.28095e-05"
"2: 8986, 0"
"3: 8482, 0"
"4: 8072, 0"
"5: 7566, 0"
"6: 7318, 6.83247e-05"
"7: 6894, 0"
"8: 6636, 0"
"9: 6286, 0"
"10: 6018, 0"
"11: 5528, 0"
"12: 5308, 0"
"13: 4980, 0.000100402"
"14: 4758, 0.000210172"
"15: 4520, 0"
"16: 4262, 0"
"17: 3966, 0"
"18: 3772, 0"
"19: 3596, 0"
"20: 3418, 0"
"21: 3240, 0"
"22: 3066, 0"
"23: 2912, 0"
"24: 2678, 0"
"25: 2494, 0"
"26: 2354, 0"
"27: 2188, 0"
"28: 2088, 0.000239464"
"29: 1994, 0"
"30: 1880, 0"
"31: 1706, 0"
"32: 1614, 0"
"33: 1550, 0"
"34: 1508, 0"
"35: 1396, 0"
"36: 1304, 0"
"37: 1284, 0"
"38: 1266, 0"
"39: 1210, 0"
"40: 1138, 0"
"41: 1174, 0"
"42: 1106, 0"
"43: 1072, 0"
"44: 986, 0"
"45: 932, 0"
"46: 890, 0"
"47: 846, 0"
"48: 782, 0"
"49: 712, 0"
"50: 668, 0"
"51: 674, 0"
"52: 660, 0"
"53: 622, 0"
"54: 562, 0"
"55: 514, 0"
"56: 510, 0"
"57: 480, 0"
"58: 442, 0"
"59: 472, 0"
"60: 454, 0"
"61: 452, 0"
"62: 436, 0"
"63: 382, 0"
"64: 318, 0"
"65: 296, 0"
"66: 294, 0"
"67: 284, 0"
"68: 272, 0"
"69: 254, 0"
"70: 258, 0"
"71: 258, 0"
"72: 258, 0"
"73: 238, 0"
"74: 216, 0"
"75: 208, 0"
"76: 226, 0"
"77: 188, 0"
"78: 154, 0"
"79: 162, 0"
"80: 142, 0"
"81: 152, 0"
"82: 132, 0"
"83: 110, 0"
"84: 122, 0"
"85: 130, 0"
"86: 132, 0"
"87: 122, 0"
"88: 108, 0"
"89: 106, 0"
"90: 90, 0"
"91: 84, 0"
"92: 92, 0"
"93: 84, 0"
"94: 80, 0"
"95: 86, 0"
"96: 74, 0"
"97: 62, 0"
"98: 62, 0"
"99: 60, 0"
"100: 56, 0"
"101: 54, 0"
"102: 56, 0"
"103: 54, 0"
"104: 46, 0"
"105: 40, 0"
"106: 48, 0"
"107: 44, 0"
"108: 46, 0"
"109: 50, 0"
"110: 62, 0"
"111: 50, 0"
"112: 40, 0"
"113: 32, 0"
"114: 30, 0"
"115: 30, 0"
"116: 26, 0"
"117: 32, 0"
"118: 30, 0"
"119: 18, 0"
"120: 18, 0"
"121: 18, 0"
"122: 26, 0"
"123: 28, 0"
"124: 38, 0"
"125: 40, 0"
"126: 32, 0"
"127: 22, 0"
"128: 20, 0"
"129: 14, 0"
"130: 16, 0"
"131: 10, 0"
"132: 12, 0"
"133: 20, 0"
"134: 24, 0"
"135: 22, 0"
"136: 16, 0"
"137: 12, 0"
"138: 8, 0"
"139: 6, 0"
"140: 2, 0"
"141: 4, 0"
"142: 6, 0"
"143: 6, 0"
"144: 8, 0"
"145: 6, 0"
"146: 8, 0"
"147: 6, 0"
"148: 4, 0"
"149: 2, 0"
"150: 2, 0"
"151: 4, 0"
"152: 4, 0"
"153: 2, 0"
"154: 2, 0"
"155: 2, 0"
"156: 2, 0"
"157: 0"
"extinction in generation 157 - RESTARTING"
"1: 9586, 0"
"2: 8936, 0"
"3: 8572, 5.83294e-05"
"4: 8152, 0"
"5: 7640, 0"
"6: 7358, 0"
"7: 6928, 0"
"8: 6566, 0"
"9: 6340, 0"
"10: 5886, 8.49473e-05"
"11: 5604, 0.000356888"
"12: 5284, 0"
"13: 5032, 0"
"14: 4762, 0"
"15: 4636, 0"
"16: 4430, 0.000112867"
"17: 4338, 0.000230521"
"18: 4140, 0.000724638"
"19: 3880, 0.00103093"
"20: 3712, 0.00134698"
"21: 3454, 0.00188188"
"22: 3338, 0.00209706"
"23: 3038, 0.00230415"
"24: 2942, 0.00203943"
"25: 2770, 0.00252708"
"26: 2724, 0.00256975"
"27: 2584, 0.00193498"
"28: 2444, 0.00163666"
"29: 2300, 0.0023913"
"30: 2224, 0.00202338"
"31: 2128, 0.00117481"
"32: 2036, 0.000736739"
"33: 1896, 0.000527426"
"34: 1830, 0"
"35: 1726, 0"
"36: 1682, 0"
"37: 1618, 0"
"38: 1502, 0"
"39: 1402, 0"
"40: 1370, 0"
"41: 1404, 0.000356125"
"42: 1296, 0"
"43: 1202, 0"
"44: 1174, 0"
"45: 1120, 0"
"46: 1022, 0"
"47: 1002, 0"
"48: 950, 0"
"49: 884, 0"
"50: 868, 0"
"51: 762, 0"
"52: 686, 0"
"53: 636, 0"
"54: 622, 0"
"55: 598, 0"
"56: 554, 0"
"57: 500, 0"
"58: 482, 0"
"59: 424, 0"
"60: 386, 0"
"61: 384, 0"
"62: 356, 0"
"63: 356, 0"
"64: 358, 0"
"65: 364, 0"
"66: 350, 0"
"67: 316, 0"
"68: 292, 0"
"69: 256, 0"
"70: 258, 0"
"71: 268, 0"
"72: 246, 0"
"73: 252, 0"
"74: 216, 0"
"75: 200, 0"
"76: 172, 0"
"77: 166, 0"
"78: 142, 0"
"79: 124, 0"
"80: 114, 0"
"81: 92, 0"
"82: 86, 0"
"83: 88, 0"
"84: 72, 0"
"85: 62, 0"
"86: 64, 0"
"87: 54, 0"
"88: 48, 0"
"89: 48, 0"
"90: 40, 0"
"91: 34, 0"
"92: 26, 0"
"93: 18, 0"
"94: 18, 0"
"95: 20, 0"
"96: 20, 0"
"97: 20, 0"
"98: 20, 0"
"99: 18, 0"
"100: 16, 0"
"101: 16, 0"
"102: 20, 0"
"103: 20, 0"
"104: 16, 0"
"105: 12, 0"
"106: 10, 0"
"107: 10, 0"
"108: 10, 0"
"109: 6, 0"
"110: 8, 0"
"111: 6, 0"
"112: 8, 0"
"113: 8, 0"
"114: 10, 0"
"115: 4, 0"
"116: 8, 0"
"117: 8, 0"
"118: 10, 0"
"119: 10, 0"
"120: 6, 0"
"121: 8, 0"
"122: 10, 0"
"123: 6, 0"
"124: 10, 0"
"125: 14, 0"
"126: 18, 0"
"127: 16, 0"
"128: 8, 0"
"129: 6, 0"
"130: 6, 0"
"131: 4, 0"
"132: 6, 0"
"133: 6, 0"
"134: 6, 0"
"135: 10, 0"
"136: 12, 0"
"137: 12, 0"
"138: 8, 0"
"139: 8, 0"
"140: 4, 0"
"141: 6, 0"
"142: 4, 0"
"143: 8, 0"
"144: 4, 0"
"145: 4, 0"
"146: 8, 0"
"147: 4, 0"
"148: 6, 0"
"149: 4, 0"
"150: 4, 0"
"151: 2, 0"
"152: 0"
"extinction in generation 152 - RESTARTING"
"1: 9308, 0"
"2: 8992, 0"
"3: 8462, 0"
"4: 7922, 0"
"5: 7532, 0"
"6: 7134, 0"
"7: 6852, 0"
"8: 6678, 0"
"9: 6372, 0"
"10: 6082, 8.22098e-05"
"11: 5620, 0"
"12: 5384, 0"
"13: 5102, 0"
"14: 4888, 0"
"15: 4744, 0"
"16: 4580, 0"
"17: 4418, 0"
"18: 4132, 0.000121007"
"19: 3964, 0"
"20: 3938, 0"
"21: 3776, 0"
"22: 3510, 0"
"23: 3282, 0"
"24: 3074, 0"
"25: 2958, 0"
"26: 2874, 0"
"27: 2672, 0"
"28: 2518, 0"
"29: 2424, 0"
"30: 2316, 0"
"31: 2208, 0"
"32: 2078, 0"
"33: 1952, 0"
"34: 1908, 0"
"35: 1812, 0"
"36: 1714, 0"
"37: 1598, 0"
"38: 1502, 0.000332889"
"39: 1404, 0"
"40: 1352, 0"
"41: 1274, 0"
"42: 1188, 0"
"43: 1042, 0"
"44: 1002, 0"
"45: 952, 0"
"46: 946, 0"
"47: 934, 0"
"48: 940, 0"
"49: 864, 0"
"50: 794, 0"
"51: 710, 0"
"52: 616, 0"
"53: 578, 0"
"54: 542, 0"
"55: 512, 0"
"56: 462, 0"
"57: 462, 0"
"58: 428, 0"
"59: 412, 0"
"60: 360, 0"
"61: 364, 0"
"62: 362, 0"
"63: 348, 0"
"64: 358, 0"
"65: 358, 0"
"66: 336, 0"
"67: 316, 0"
"68: 296, 0"
"69: 290, 0"
"70: 292, 0"
"71: 246, 0"
"72: 208, 0"
"73: 208, 0"
"74: 192, 0"
"75: 198, 0"
"76: 172, 0"
"77: 162, 0"
"78: 144, 0"
"79: 124, 0"
"80: 140, 0"
"81: 124, 0"
"82: 102, 0"
"83: 100, 0"
"84: 94, 0"
"85: 102, 0"
"86: 110, 0"
"87: 86, 0"
"88: 86, 0"
"89: 92, 0"
"90: 80, 0"
"91: 80, 0"
"92: 88, 0"
"93: 80, 0"
"94: 78, 0"
"95: 68, 0"
"96: 64, 0"
"97: 72, 0"
"98: 58, 0"
"99: 56, 0"
"100: 52, 0"
"101: 58, 0"
"102: 50, 0"
"103: 36, 0"
"104: 24, 0"
"105: 16, 0"
"106: 16, 0"
"107: 14, 0"
"108: 6, 0"
"109: 6, 0"
"110: 8, 0"
"111: 12, 0"
"112: 14, 0"
"113: 12, 0"
"114: 8, 0"
"115: 6, 0"
"116: 8, 0"
"117: 10, 0"
"118: 8, 0"
"119: 8, 0"
"120: 10, 0"
"121: 8, 0"
"122: 4, 0"
"123: 2, 0"
"124: 4, 0"
"125: 4, 0"
"126: 6, 0"
"127: 6, 0"
"128: 6, 0"
"129: 6, 0"
"130: 8, 0"
"131: 8, 0"
"132: 10, 0"
"133: 12, 0"
"134: 16, 0"
"135: 16, 0"
"136: 24, 0"
"137: 28, 0"
"138: 28, 0"
"139: 22, 0"
"140: 20, 0"
"141: 24, 0"
"142: 20, 0"
"143: 14, 0"
"144: 20, 0"
"145: 26, 0"
"146: 24, 0"
"147: 26, 0"
"148: 24, 0"
"149: 16, 0"
"150: 18, 0"
"151: 14, 0"
"152: 18, 0"
"153: 10, 0"
"154: 10, 0"
"155: 4, 0"
"156: 6, 0"
"157: 8, 0"
"158: 8, 0"
"159: 6, 0"
"160: 2, 0"
"161: 0"
"extinction in generation 161 - RESTARTING"
"1: 9506, 0"
"2: 9142, 0"
"3: 8686, 0"
"4: 8160, 0"
"5: 7528, 0"
"6: 7170, 0"
"7: 6828, 7.32279e-05"
"8: 6532, 0"
"9: 6310, 7.92393e-05"
"10: 6028, 0.000165893"
"11: 5734, 0.000174398"
"12: 5376, 0.000186012"
"13: 5218, 9.58222e-05"
"14: 4884, 0"
"15: 4610, 0"
"16: 4376, 0"
"17: 4182, 0"
"18: 3986, 0"
"19: 3854, 0"
"20: 3748, 0"
"21: 3632, 0"
"22: 3524, 0"
"23: 3222, 0"
"24: 3040, 0"
"25: 2976, 0"
"26: 2848, 0"
"27: 2678, 0"
"28: 2512, 0"
"29: 2432, 0"
"30: 2312, 0"
"31: 2162, 0"
"32: 2022, 0"
"33: 1942, 0"
"34: 1834, 0"
"35: 1730, 0"
"36: 1670, 0"
"37: 1568, 0"
"38: 1408, 0"
"39: 1348, 0"
"40: 1292, 0"
"41: 1238, 0"
"42: 1174, 0"
"43: 1148, 0"
"44: 1090, 0"
"45: 1082, 0"
"46: 1024, 0"
"47: 988, 0"
"48: 922, 0"
"49: 872, 0"
"50: 810, 0"
"51: 768, 0"
"52: 746, 0"
"53: 726, 0"
"54: 656, 0"
"55: 580, 0"
"56: 568, 0"
"57: 548, 0"
"58: 510, 0"
"59: 504, 0"
"60: 462, 0"
"61: 416, 0"
"62: 396, 0"
"63: 360, 0"
"64: 344, 0"
"65: 324, 0"
"66: 270, 0"
"67: 272, 0"
"68: 254, 0"
"69: 216, 0"
"70: 198, 0"
"71: 198, 0"
"72: 208, 0"
"73: 198, 0"
"74: 218, 0"
"75: 202, 0"
"76: 214, 0"
"77: 224, 0"
"78: 200, 0"
"79: 190, 0"
"80: 190, 0"
"81: 180, 0"
"82: 178, 0"
"83: 164, 0"
"84: 166, 0"
"85: 170, 0"
"86: 178, 0"
"87: 174, 0"
"88: 174, 0"
"89: 162, 0"
"90: 162, 0"
"91: 170, 0"
"92: 136, 0"
"93: 138, 0"
"94: 126, 0"
"95: 124, 0"
"96: 110, 0"
"97: 98, 0"
"98: 80, 0"
"99: 78, 0"
"100: 76, 0"
"101: 78, 0"
"102: 64, 0"
"103: 72, 0"
"104: 66, 0"
"105: 54, 0"
"106: 42, 0"
"107: 48, 0"
"108: 42, 0"
"109: 32, 0"
"110: 30, 0"
"111: 22, 0"
"112: 18, 0"
"113: 16, 0"
"114: 12, 0"
"115: 6, 0"
"116: 12, 0"
"117: 12, 0"
"118: 12, 0"
"119: 12, 0"
"120: 10, 0"
"121: 8, 0"
"122: 6, 0"
"123: 8, 0"
"124: 4, 0"
"125: 4, 0"
"126: 4, 0"
"127: 0"
"extinction in generation 127 - RESTARTING"
"1: 9402, 5.31802e-05"
"2: 9116, 0"
"3: 8738, 0"
"4: 8178, 6.11396e-05"
"5: 7794, 6.41519e-05"
"6: 7450, 6.71141e-05"
"7: 7088, 0.000211625"
"8: 6778, 0.000442608"
"9: 6346, 0.000630318"
"10: 5960, 0.000503356"
"11: 5762, 0.000347102"
"12: 5572, 0.000179469"
"13: 5324, 0.0006574"
"14: 5080, 0.000885827"
"15: 4784, 0.000940635"
"16: 4542, 0.00143109"
"17: 4282, 0.00221859"
"18: 3990, 0.00175439"
"19: 3876, 0.00270898"
"20: 3702, 0.00297137"
"21: 3442, 0.00348635"
"22: 3242, 0.00293029"
"23: 3078, 0.00422352"
"24: 2880, 0.00399306"
"25: 2686, 0.00353686"
"26: 2610, 0.00344828"
"27: 2514, 0.00338107"
"28: 2462, 0.00324939"
"29: 2322, 0.0047373"
"30: 2192, 0.00433394"
"31: 2066, 0.00580833"
"32: 2072, 0.00820463"
"33: 1914, 0.00992685"
"34: 1756, 0.00854214"
"35: 1722, 0.00609756"
"36: 1604, 0.00436409"
"37: 1572, 0.00477099"
"38: 1606, 0.00653798"
"39: 1602, 0.00967541"
"40: 1582, 0.0180152"
"41: 1492, 0.0217828"
"42: 1428, 0.0196078"
"43: 1396, 0.0200573"
"44: 1276, 0.0215517"
"45: 1242, 0.020934"
"46: 1174, 0.0268313"
"47: 1060, 0.0316038"
"48: 956, 0.0371339"
"49: 908, 0.0517621"
"50: 834, 0.0407674"
"51: 800, 0.044375"
"52: 792, 0.0460859"
"53: 738, 0.0555556"
"54: 728, 0.0604396"
"55: 692, 0.0787572"
"56: 620, 0.0814516"
"57: 588, 0.105442"
"58: 576, 0.110243"
"59: 594, 0.0934343"
"60: 570, 0.105263"
"61: 544, 0.116728"
"62: 526, 0.140684"
"63: 516, 0.146318"
"64: 512, 0.176758"
"65: 490, 0.190816"
"66: 498, 0.218876"
"67: 482, 0.216805"
"68: 438, 0.219178"
"69: 456, 0.222588"
"70: 450, 0.251111"
"71: 444, 0.240991"
"72: 420, 0.258333"
"73: 410, 0.253659"
"74: 398, 0.275126"
"75: 384, 0.238281"
"76: 394, 0.236041"
"77: 390, 0.251282"
"78: 378, 0.281746"
"79: 368, 0.266304"
"80: 416, 0.290865"
"81: 410, 0.310976"
"82: 474, 0.317511"
"83: 502, 0.326693"
"84: 528, 0.35322"
"85: 540, 0.357407"
"86: 534, 0.384831"
"87: 540, 0.381481"
"88: 536, 0.382463"
"89: 562, 0.394128"
"90: 596, 0.440436"
"91: 610, 0.471311"
"92: 612, 0.476307"
"93: 598, 0.485786"
"94: 590, 0.474576"
"95: 578, 0.523356"
"96: 584, 0.549658"
"97: 548, 0.572993"
"98: 580, 0.608621"
"99: 616, 0.609578"
"100: 576, 0.641493"
"101: 596, 0.666946"
"102: 628, 0.711783"
"103: 686, 0.712828"
"104: 674, 0.720326"
"105: 732, 0.76776"
"106: 722, 0.774931"
"107: 762, 0.778871"
"108: 792, 0.80303"
"109: 860, 0.834302"
"110: 924, 0.850108"
"111: 1008, 0.859623"
"112: 1096, 0.880931"
"113: 1198, 0.888564"
"114: 1242, 0.900966"
"115: 1290, 0.910853"
"116: 1418, 0.92031"
"117: 1640, 0.918598"
"118: 1780, 0.919101"
"119: 1970, 0.921827"
"120: 2172, 0.916897"
"121: 2404, 0.924709"
"122: 2754, 0.921932"
"123: 3032, 0.922658"
"124: 3368, 0.921021"
"125: 3570, 0.921148"
"126: 3946, 0.927395"
"127: 4352, 0.932675"
"128: 4624, 0.943123"
"129: 4956, 0.942696"
"130: 5440, 0.946048"
"131: 5918, 0.94973"
"132: 6598, 0.951652"
"133: 7216, 0.953437"
"134: 7810, 0.958707"
"135: 8324, 0.962037"
"136: 8910, 0.967733"
"137: 9656, 0.967171"
"138: 10000, 0.97095"
"139: 10000, 0.9741"
"140: 10000, 0.9772"
"141: 10000, 0.97965"
"142: 10000, 0.9801"
"143: 10000, 0.97925"
"144: 10000, 0.982"
"145: 10000, 0.98205"
"146: 10000, 0.9825"
"147: 10000, 0.98325"
"148: 10000, 0.9845"
"149: 10000, 0.98295"
"150: 10000, 0.9834"
"151: 10000, 0.9865"
"152: 10000, 0.9871"
"153: 10000, 0.9879"
"154: 10000, 0.98685"
"155: 10000, 0.98825"
"156: 10000, 0.98865"
"157: 10000, 0.98975"
"158: 10000, 0.9913"
"159: 10000, 0.9901"
"160: 10000, 0.9898"
"161: 10000, 0.99095"
"162: 10000, 0.99225"
"163: 10000, 0.99215"
"164: 10000, 0.9925"
"165: 10000, 0.991"
"166: 10000, 0.99015"
"167: 10000, 0.9905"
"168: 10000, 0.99075"
"169: 10000, 0.99105"
"170: 10000, 0.991"
"171: 10000, 0.9915"
"172: 10000, 0.9919"
"173: 10000, 0.9922"
"174: 10000, 0.9922"
"175: 10000, 0.99175"
"176: 10000, 0.991"
"177: 10000, 0.99165"
"178: 10000, 0.99205"
"179: 10000, 0.99165"
"180: 10000, 0.99305"
"181: 10000, 0.99405"
"182: 10000, 0.9943"
"183: 10000, 0.9947"
"184: 10000, 0.99515"
"185: 10000, 0.99555"
"186: 10000, 0.9959"
"187: 10000, 0.9954"
"188: 10000, 0.996"
"189: 10000, 0.99655"
"190: 10000, 0.9963"
"191: 10000, 0.99625"
"192: 10000, 0.99665"
"193: 10000, 0.99685"
"194: 10000, 0.99715"
"195: 10000, 0.9974"
"196: 10000, 0.99815"
"197: 10000, 0.9983"
"198: 10000, 0.99855"
"199: 10000, 0.99845"
"200: 10000, 0.9982"
"201: 10000, 0.999"
"202: 10000, 0.99975"
"203: 10000, 0.9998"
"204: 10000, 0.9998"
"205: 10000, 0.9998"
"206: 10000, 0.99985"
"207: 10000, 0.9998"
"208: 10000, 0.9995"
"209: 10000, 0.9993"
"210: 10000, 0.9997"
"211: 10000, 0.9997"
"212: 10000, 0.9994"
"213: 10000, 0.9997"
"214: 10000, 0.9996"
"215: 10000, 0.9993"
"216: 10000, 0.9997"
"217: 10000, 0.9994"
"218: 10000, 0.9997"
"219: 10000, 0.99995"
"220: 10000, 0.9999"
"221: 10000, 0.99975"
"222: 10000, 0.9997"
"223: 10000, 0.99975"
"224: 10000, 0.9996"
"225: 10000, 0.9996"
"226: 10000, 0.99975"
"227: 10000, 0.99995"
"228: 10000, 0.99995"
